train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
bert-base-uncased,roberta-base,random_pairing,0,0.2,0.17696402141611683,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,1,0.256,0.24908305696151284,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,2,0.212,0.16493640917785546,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,3,0.152,0.1170504527214717,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,4,0.314,0.23710178752227393,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,5,0.064,0.055816254251070604,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,6,0.204,0.12487466697224052,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,7,0.296,0.21864931040606547,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,8,0.276,0.19747276688453158,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,9,0.188,0.13099270435208804,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,10,0.254,0.18243931063847815,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,11,0.222,0.1536298612470305,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,12,0.106,0.07343695588896827,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,13,0.204,0.14965382083406467,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,14,0.086,0.06601931257384323,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,15,0.076,0.07282458144388425,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,16,0.278,0.19295672384139823,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,17,0.29,0.19302003853956062,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,18,0.086,0.05695198331760028,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,19,0.138,0.10820117262591311,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,20,0.158,0.11027878500952237,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,21,0.232,0.14916207605948392,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,22,0.26,0.18335633992991393,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,23,0.264,0.16774814536576205,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,24,0.16,0.14921401631820005,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,25,0.112,0.05857654889912954,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,26,0.16,0.10963794100636207,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,27,0.066,0.06385267034990791,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,28,0.318,0.31617852208367997,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,29,0.028,0.02507411913925911,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,30,0.178,0.1055933772670334,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,31,0.33,0.2441275627681772,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,32,0.162,0.13861730617159984,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,33,0.222,0.10517028211756774,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,34,0.282,0.22500918724782498,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,35,0.204,0.14170229178292826,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,36,0.19,0.07714285714285715,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,37,0.164,0.06262414445900685,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,38,0.128,0.09365642944295702,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,39,0.224,0.18986028978025243,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,40,0.164,0.11358777928213566,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,41,0.23,0.12993854615187447,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,42,0.188,0.15149874562126403,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,43,0.296,0.207372840986916,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,44,0.142,0.10195358394141356,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,45,0.178,0.06106346483704974,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,46,0.13,0.10296122258911185,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,47,0.252,0.1597637898197491,0.6498234346398973,0.2462072183356395,0.4036162163042578
bert-base-uncased,roberta-base,random_pairing,48,0.074,0.02971887550200803,0.6498234346398973,0.2462072183356395,0.4036162163042578
