model,language,pair,basis_rank,commutator_norm,closure_residual_ratio,random_subspace_null_mean,random_subspace_null_std,empirical_p_below_random_subspace,coef_N,coef_Q,coef_M,coef_T
BAAI/bge-m3,ar,NQ_minus_QN,4,9.710749626159668,0.8637501001358032,0.9846189386254,0.010403851171626781,0.000999000999000999,1.1296848058700562,0.030733035877346992,0.0467505119740963,-0.15456634759902954
BAAI/bge-m3,ar,NM_minus_MN,4,0.8484258651733398,0.607656717300415,0.9846771296772183,0.010830737066657745,0.000999000999000999,0.1476525068283081,-0.011451777070760727,-0.23105695843696594,-0.011170711368322372
BAAI/bge-m3,ar,NT_minus_TN,4,4.434253215789795,0.6875789761543274,0.9848886536636412,0.010891943676749892,0.000999000999000999,-1.2107106447219849,-0.04410272836685181,0.13303743302822113,1.2307112216949463
BAAI/bge-m3,ar,QM_minus_MQ,4,9.528058052062988,0.9131016731262207,0.9839974680649572,0.01147851486877153,0.000999000999000999,-0.32811418175697327,-0.17672596871852875,0.27762293815612793,-0.234380841255188
BAAI/bge-m3,ar,QT_minus_TQ,4,9.361886024475098,0.9903733134269714,0.9848513445103901,0.010595763723193746,0.6363636363636364,-0.061548370867967606,-0.0519719272851944,0.12432839721441269,0.304900586605072
BAAI/bge-m3,ar,MT_minus_TM,4,0.7716629505157471,0.7126108407974243,0.9844619291415844,0.010572559839262434,0.000999000999000999,0.04193861410021782,-0.002523382194340229,0.17923685908317566,-0.11394603550434113
BAAI/bge-m3,de,NQ_minus_QN,4,6.14165735244751,0.751167356967926,0.9843086026390634,0.011274163229323255,0.000999000999000999,0.5003868937492371,-0.21696552634239197,-0.2776128649711609,0.12126236408948898
BAAI/bge-m3,de,NM_minus_MN,4,0.9362035393714905,0.9531001448631287,0.9839085617535767,0.011040777644016276,0.024975024975024976,0.0042122732847929,-0.038993656635284424,-0.0409424863755703,0.012799514457583427
BAAI/bge-m3,de,NT_minus_TN,4,7.242493629455566,0.9871071577072144,0.9838760969289783,0.011724607257209082,0.5214785214785215,-0.021373294293880463,-0.027119968086481094,0.11171218752861023,0.2321891486644745
BAAI/bge-m3,de,QM_minus_MQ,4,3.7261719703674316,0.9325246810913086,0.9842967409537501,0.011093150816267019,0.000999000999000999,-0.07483451068401337,0.10008950531482697,0.1572224199771881,-0.2358318716287613
BAAI/bge-m3,de,QT_minus_TQ,4,5.201683044433594,0.8192225098609924,0.9838697092455762,0.011083071292420827,0.000999000999000999,0.00821535661816597,-0.25048166513442993,0.5667104125022888,-0.27616479992866516
BAAI/bge-m3,de,MT_minus_TM,4,0.9533315896987915,0.8868506550788879,0.9839176827668528,0.011134704997338958,0.000999000999000999,0.015352881513535976,-0.0051274667493999004,0.08033612370491028,-0.0680684819817543
BAAI/bge-m3,en,NQ_minus_QN,4,8.44686222076416,0.7767458558082581,0.9837807173938097,0.01112068512646391,0.000999000999000999,0.5050429701805115,-0.10199083387851715,-0.48573094606399536,0.007060864474624395
BAAI/bge-m3,en,NM_minus_MN,4,0.5744252800941467,0.9739506840705872,0.9852361989840182,0.01028398084531304,0.13786213786213786,0.005827479995787144,-0.02761881612241268,0.006909022573381662,0.012078818865120411
BAAI/bge-m3,en,NT_minus_TN,4,4.324385166168213,0.9030539989471436,0.9842506272906569,0.010639973687530004,0.000999000999000999,0.015323618426918983,-0.16170108318328857,0.23573629558086395,0.351175457239151
BAAI/bge-m3,en,QM_minus_MQ,4,3.6338775157928467,0.9812394380569458,0.9844149893959939,0.010901084973225917,0.3146853146853147,-0.06003808230161667,0.10973473638296127,0.048835985362529755,-0.04371778294444084
BAAI/bge-m3,en,QT_minus_TQ,4,4.72793436050415,0.8210767507553101,0.9841670093074738,0.011133573796886296,0.000999000999000999,-0.07545878738164902,0.06750210374593735,0.5280256271362305,-0.3983849883079529
BAAI/bge-m3,en,MT_minus_TM,4,0.691277265548706,0.985376238822937,0.9841457297369505,0.011627713747659864,0.45054945054945056,-0.0025242979172617197,0.006754304748028517,0.007169561460614204,-0.02173381671309471
BAAI/bge-m3,es,NQ_minus_QN,4,8.927504539489746,0.7415005564689636,0.9842840025547201,0.010930653572068893,0.000999000999000999,0.5271250605583191,-0.3793320655822754,-0.49257320165634155,0.6577489972114563
BAAI/bge-m3,es,NM_minus_MN,4,0.8259949684143066,0.9399617910385132,0.9844047592401342,0.010977882796663185,0.006993006993006993,0.003704136237502098,-0.020382964983582497,-0.10152233392000198,0.019953228533267975
BAAI/bge-m3,es,NT_minus_TN,4,4.574987411499023,0.954105019569397,0.9841574059841598,0.011575603227911837,0.029970029970029972,-0.09282524883747101,-0.047598373144865036,-0.12756097316741943,0.3453066349029541
BAAI/bge-m3,es,QM_minus_MQ,4,3.9727418422698975,0.9216494560241699,0.9846683605074114,0.010580415181033446,0.000999000999000999,-0.019456855952739716,0.10086231678724289,0.19291700422763824,-0.4314208924770355
BAAI/bge-m3,es,QT_minus_TQ,4,3.439061403274536,0.8917036652565002,0.9837346578968506,0.011171652718754158,0.000999000999000999,-0.027115562930703163,0.019109219312667847,0.3908906877040863,-0.36232471466064453
BAAI/bge-m3,es,MT_minus_TM,4,0.7932330369949341,0.8743391036987305,0.984449659548657,0.011631806778787503,0.000999000999000999,0.00140099145937711,-0.003878470044583082,0.14117369055747986,-0.01472876314073801
BAAI/bge-m3,fr,NQ_minus_QN,4,8.281314849853516,0.8025878071784973,0.9843323895563934,0.0106795384039465,0.000999000999000999,0.525885820388794,-0.1929011046886444,-0.6664454936981201,0.12467759847640991
BAAI/bge-m3,fr,NM_minus_MN,4,0.9175322651863098,0.8448670506477356,0.9837520106751274,0.010927958819232253,0.000999000999000999,0.0037476923316717148,-0.015145818702876568,-0.15428446233272552,-0.021845292299985886
BAAI/bge-m3,fr,NT_minus_TN,4,5.294837474822998,0.9893462657928467,0.9842962629085611,0.010576265887890042,0.6273726273726273,-0.03267991170287132,-0.038619741797447205,-0.006112143397331238,0.19990284740924835
BAAI/bge-m3,fr,QM_minus_MQ,4,3.7757248878479004,0.9342623353004456,0.9843370801942942,0.010879300608082752,0.002997002997002997,-0.11052930355072021,0.07701650261878967,0.02644425258040428,-0.22455744445323944
BAAI/bge-m3,fr,QT_minus_TQ,4,4.4091901779174805,0.7885018587112427,0.9842673691347658,0.010986464203823916,0.000999000999000999,-0.02349308878183365,-0.046010784804821014,0.4896271824836731,-0.5519077181816101
BAAI/bge-m3,fr,MT_minus_TM,4,0.7376450896263123,0.8278270959854126,0.9835588706056837,0.01178502309150961,0.000999000999000999,-0.012581209652125835,0.00011732904386008158,0.11389167606830597,-0.05858154594898224
BAAI/bge-m3,ru,NQ_minus_QN,4,12.16552734375,0.8843422532081604,0.9847073637342619,0.010348249115618692,0.000999000999000999,0.7906169891357422,0.023560548201203346,-0.44992297887802124,0.2647514045238495
BAAI/bge-m3,ru,NM_minus_MN,4,1.4790749549865723,0.895691454410553,0.9843913148885542,0.010656711936614612,0.000999000999000999,-0.08314231783151627,-0.004525931552052498,-0.1430814117193222,0.01976168341934681
BAAI/bge-m3,ru,NT_minus_TN,4,11.175514221191406,0.9668165445327759,0.9844730823902113,0.010591783680898659,0.07292707292707293,0.11765759438276291,0.06530869007110596,-0.03586304932832718,0.4947512745857239
BAAI/bge-m3,ru,QM_minus_MQ,4,5.757242202758789,0.8620781302452087,0.9840170244039989,0.011221112841185337,0.000999000999000999,-0.06094468757510185,-0.01280186977237463,0.39985355734825134,-0.5331282615661621
BAAI/bge-m3,ru,QT_minus_TQ,4,5.5655837059021,0.8475396633148193,0.9840489797234243,0.011030120447635398,0.000999000999000999,-0.0805625319480896,0.01732136681675911,0.4861478805541992,-0.5202046632766724
BAAI/bge-m3,ru,MT_minus_TM,4,1.2204991579055786,0.8875879645347595,0.9840015551050353,0.011079060219545694,0.000999000999000999,-0.011976528912782669,0.013696015812456608,0.17660504579544067,-0.02186311036348343
BAAI/bge-m3,zh,NQ_minus_QN,4,9.219033241271973,0.8355580568313599,0.984347530738507,0.01076910595710104,0.000999000999000999,0.5939486622810364,-0.40643879771232605,-0.763394832611084,0.2568882405757904
BAAI/bge-m3,zh,NM_minus_MN,4,0.0,0.0,1.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.0
BAAI/bge-m3,zh,NT_minus_TN,4,3.8513803482055664,0.8510057926177979,0.9843222473554433,0.010784737655178284,0.000999000999000999,0.06083609536290169,-0.20801760256290436,0.12835218012332916,0.5255666375160217
